date,day_of_week,is_weekend,month,date_str,is_holiday,rolling_7,rolling_30,rolling_100,rm_id,predicted_weight
2025-04-06,6,1,4,2025-04-06,0,5593.1585693359375,5292.438444010417,5010.06545501709,2144,5211.75732421875
2025-04-07,0,0,4,2025-04-07,0,5645.277012416294,5380.273787434896,5049.204508972168,2144,7341.4873046875
2025-04-08,1,0,4,2025-04-08,0,5645.277012416294,5608.136741129557,5121.126621551513,2144,8017.4169921875
2025-04-09,2,0,4,2025-04-09,0,5653.476649693081,5713.819700113932,5175.732878875732,2144,7498.31591796875
2025-04-10,3,0,4,2025-04-10,0,5612.802682059152,5719.04732055664,5213.0361625671385,2144,7853.6279296875
2025-04-11,4,0,4,2025-04-11,0,5572.128714425223,5713.587685139974,5253.892566375733,2144,2576.697021484375
2025-04-12,5,1,4,2025-04-12,0,5531.454677036831,5549.533721923828,5234.528257293701,2144,505.59869384765625
2025-04-13,6,1,4,2025-04-13,0,5572.128740583147,5304.5994140625,5191.692496185303,2144,5211.75732421875
2025-04-14,0,0,4,2025-04-14,0,5572.128740583147,5382.944148763021,5227.471439056397,2144,7341.4873046875
2025-04-15,1,0,4,2025-04-15,0,5572.128740583147,5620.297717285156,5300.160551834107,2144,8017.4169921875
2025-04-16,2,0,4,2025-04-16,0,5572.128740583147,5716.4900838216145,5354.196281814575,2144,7498.31591796875
2025-04-17,3,0,4,2025-04-17,1,5572.128740583147,5721.7177042643225,5379.796418533325,2144,6516.77099609375
2025-04-18,4,0,4,2025-04-18,1,5381.149178641183,5671.696171061198,5391.840026931763,2144,1309.0931396484375
2025-04-19,5,1,4,2025-04-19,0,5200.062909807478,5465.388745117188,5345.154161453247,2144,133.24688720703125
2025-04-20,6,1,4,2025-04-20,1,5146.869794573103,5208.0427103678385,5289.345531692505,2144,4173.3505859375
2025-04-21,0,0,4,2025-04-21,1,4998.525974818638,5261.264495849609,5312.965377883911,2144,9656.966796875
2025-04-22,1,0,4,2025-04-22,0,5329.308759416853,5566.3100992838545,5409.535045852661,2144,7697.0830078125
2025-04-23,2,0,4,2025-04-23,0,5283.546761648996,5661.315258789063,5454.1885980987545,2144,7520.09716796875
2025-04-24,3,0,4,2025-04-24,0,5286.658368791853,5646.651180013021,5470.458163528442,2144,7510.25341796875
2025-04-25,4,0,4,2025-04-25,0,5428.58442905971,5629.7457275390625,5485.7098383331295,2144,2645.9501953125
2025-04-26,5,1,4,2025-04-26,0,5619.56400844029,5468.0002034505205,5446.622499465942,2144,220.8802490234375
2025-04-27,6,1,4,2025-04-27,0,5632.083060128348,5213.575280761719,5383.761878128052,2144,5211.75732421875
2025-04-28,0,0,4,2025-04-28,0,5780.4268798828125,5301.410624186198,5413.303140335083,2144,7341.4873046875
2025-04-29,1,0,4,2025-04-29,0,5449.644095284598,5538.764192708333,5485.376458206177,2144,7960.01953125
2025-04-30,2,0,4,2025-04-30,0,5487.206455775669,5642.533902994792,5526.775230178833,2144,7783.03369140625
2025-05-01,3,0,5,2025-05-01,1,5524.768816266741,5657.252115885417,5538.840786819458,2144,6801.48876953125
2025-05-02,4,0,5,2025-05-02,0,5423.5167236328125,5618.634423828125,5541.090894241333,2144,2645.9501953125
2025-05-03,5,1,5,2025-05-03,0,5423.5167236328125,5447.398307291666,5498.247539749145,2144,290.133544921875
2025-05-04,6,1,5,2025-05-04,0,5433.410051618303,5185.791235351562,5431.846018753052,2144,5281.01025390625
2025-05-05,0,0,5,2025-05-05,0,5443.303327287947,5266.444401041666,5458.7189582061765,2144,7960.01953125
2025-05-06,1,0,5,2025-05-06,0,5531.665073939732,5524.415710449219,5537.57862815857,2144,7960.01953125
2025-05-07,2,0,5,2025-05-07,0,5531.665073939732,5616.024450683593,5572.03993675232,2144,7783.03369140625
2025-05-08,3,0,5,2025-05-08,0,5531.665073939732,5630.742663574219,5579.872060775757,2144,8138.345703125
2025-05-09,4,0,5,2025-05-09,0,5722.644635881697,5634.773620605469,5586.338320541382,2144,2576.697021484375
2025-05-10,5,1,5,2025-05-10,0,5712.751325334822,5470.7196573893225,5531.366208724976,2144,220.8802490234375
2025-05-11,6,1,5,2025-05-11,0,5702.857997349331,5216.294734700521,5452.9343666839595,2144,5211.75732421875
2025-05-12,0,0,5,2025-05-12,0,5692.9647216796875,5304.130078125,5477.352611312866,2144,7341.4873046875
2025-05-13,1,0,5,2025-05-13,0,5604.602975027902,5531.993031819661,5549.248776931763,2144,8017.4169921875
2025-05-14,2,0,5,2025-05-14,0,5612.8026123046875,5625.515020751953,5580.558684158325,2144,7498.31591796875
2025-05-15,3,0,5,2025-05-15,0,5572.128644670759,5630.742641194662,5577.2650806427,2144,7853.6279296875
2025-05-16,4,0,5,2025-05-16,0,5531.454677036831,5625.283005777995,5576.950622634888,2144,2861.415283203125
2025-05-17,5,1,5,2025-05-17,1,5572.128714425223,5470.719651285807,5529.447919998169,2144,0.0
2025-05-18,6,1,5,2025-05-18,0,5540.57439313616,5253.493951416016,5449.777944412232,2144,5496.47509765625
2025-05-19,0,0,5,2025-05-19,0,5581.24836077009,5393.073350016276,5477.842028884887,2144,7341.4873046875
2025-05-20,1,0,5,2025-05-20,0,5581.24836077009,5633.348030598959,5550.430727539063,2144,8017.4169921875
2025-05-21,2,0,5,2025-05-21,0,5581.24836077009,5761.483577473959,5583.5182421875,2144,7498.31591796875
2025-05-22,3,0,5,2025-05-22,0,5581.24836077009,5689.528548177083,5578.84201171875,2144,7853.6279296875
2025-05-23,4,0,5,2025-05-23,0,5581.24836077009,5694.746712239584,5577.144926757813,2144,2576.697021484375
2025-05-24,5,1,5,2025-05-24,0,5540.574323381697,5529.966707356771,5526.795041503906,2144,505.59869384765625
2025-05-25,6,1,5,2025-05-25,0,5612.802708217076,5296.478216552734,5452.181052856446,2144,5211.75732421875
2025-05-26,0,0,5,2025-05-26,0,5572.128740583147,5382.00512084961,5477.397959594727,2144,7341.4873046875
2025-05-27,1,0,5,2025-05-27,0,5572.128740583147,5619.358689371745,5548.604030151368,2144,8017.4169921875
2025-05-28,2,0,5,2025-05-28,0,5572.128740583147,5712.880678304036,5580.30891784668,2144,7498.31591796875
2025-05-29,3,0,5,2025-05-29,1,5572.128740583147,5718.108298746744,5590.93770690918,2144,6516.77099609375
2025-05-30,4,0,5,2025-05-30,0,5381.149178641183,5670.0000142415365,5578.60067565918,2144,2645.9501953125
2025-05-31,5,1,5,2025-05-31,0,5391.042489188058,5498.763897705078,5528.250792846679,2144,290.133544921875
2024-12-20,4,0,12,2024-12-20,0,0.0,0.0,0.0,2150,0.0
2024-12-21,5,1,12,2024-12-21,0,0.0,0.0,0.0,2150,0.0
2024-12-22,6,1,12,2024-12-22,0,0.0,0.0,0.0,2150,0.0
2024-12-23,0,0,12,2024-12-23,0,0.0,0.0,0.0,2150,0.0
2024-12-24,1,0,12,2024-12-24,0,0.0,0.0,0.0,2150,0.0
2024-12-25,2,0,12,2024-12-25,1,0.0,0.0,0.0,2150,0.0
2024-12-26,3,0,12,2024-12-26,1,0.0,0.0,0.0,2150,0.0
2024-12-27,4,0,12,2024-12-27,0,0.0,0.0,0.0,2150,0.0
2024-12-28,5,1,12,2024-12-28,0,0.0,0.0,0.0,2150,0.0
2024-12-29,6,1,12,2024-12-29,0,0.0,0.0,0.0,2150,0.0
2024-12-30,0,0,12,2024-12-30,0,0.0,0.0,0.0,2150,0.0
2024-12-31,1,0,12,2024-12-31,0,0.0,0.0,0.0,2150,0.0
2025-01-01,2,0,1,2025-01-01,1,0.0,0.0,0.0,2150,0.0
2025-01-02,3,0,1,2025-01-02,0,0.0,0.0,0.0,2150,0.0
2025-01-03,4,0,1,2025-01-03,0,0.0,0.0,0.0,2150,0.0
2025-01-04,5,1,1,2025-01-04,0,0.0,0.0,0.0,2150,0.0
2025-01-05,6,1,1,2025-01-05,0,0.0,0.0,0.0,2150,0.0
2025-01-06,0,0,1,2025-01-06,0,0.0,0.0,0.0,2150,0.0
2025-01-07,1,0,1,2025-01-07,0,0.0,0.0,0.0,2150,0.0
2025-01-08,2,0,1,2025-01-08,0,0.0,0.0,0.0,2150,0.0
2025-01-09,3,0,1,2025-01-09,0,0.0,0.0,0.0,2150,0.0
2025-01-10,4,0,1,2025-01-10,0,0.0,0.0,0.0,2150,0.0
2025-01-11,5,1,1,2025-01-11,0,0.0,0.0,0.0,2150,0.0
2025-01-12,6,1,1,2025-01-12,0,0.0,0.0,0.0,2150,0.0
2025-01-13,0,0,1,2025-01-13,0,0.0,0.0,0.0,2150,0.0
2025-01-14,1,0,1,2025-01-14,0,0.0,0.0,0.0,2150,0.0
2025-01-15,2,0,1,2025-01-15,0,0.0,0.0,0.0,2150,0.0
2025-01-16,3,0,1,2025-01-16,0,0.0,0.0,0.0,2150,0.0
2025-01-17,4,0,1,2025-01-17,0,0.0,0.0,0.0,2150,0.0
2025-01-18,5,1,1,2025-01-18,0,0.0,0.0,0.0,2150,0.0
2025-01-19,6,1,1,2025-01-19,0,0.0,0.0,0.0,2150,0.0
2025-01-20,0,0,1,2025-01-20,0,0.0,0.0,0.0,2150,0.0
2025-01-21,1,0,1,2025-01-21,0,0.0,0.0,0.0,2150,0.0
2025-01-22,2,0,1,2025-01-22,0,0.0,0.0,0.0,2150,0.0
2025-01-23,3,0,1,2025-01-23,0,0.0,0.0,0.0,2150,0.0
2025-01-24,4,0,1,2025-01-24,0,0.0,0.0,0.0,2150,0.0
2025-01-25,5,1,1,2025-01-25,0,0.0,0.0,0.0,2150,0.0
2025-01-26,6,1,1,2025-01-26,0,0.0,0.0,0.0,2150,0.0
2025-01-27,0,0,1,2025-01-27,0,0.0,0.0,0.0,2150,0.0
2025-01-28,1,0,1,2025-01-28,0,0.0,0.0,0.0,2150,0.0
2025-01-29,2,0,1,2025-01-29,0,0.0,0.0,0.0,2150,0.0
2025-01-30,3,0,1,2025-01-30,0,0.0,0.0,0.0,2150,0.0
2025-01-31,4,0,1,2025-01-31,0,0.0,0.0,0.0,2150,0.0
2025-02-01,5,1,2,2025-02-01,0,0.0,0.0,0.0,2150,0.0
2025-02-02,6,1,2,2025-02-02,0,0.0,0.0,0.0,2150,0.0
2025-02-03,0,0,2,2025-02-03,0,0.0,0.0,0.0,2150,0.0
2025-02-04,1,0,2,2025-02-04,0,0.0,0.0,0.0,2150,0.0
2025-02-05,2,0,2,2025-02-05,0,0.0,0.0,0.0,2150,0.0
2025-02-06,3,0,2,2025-02-06,0,0.0,0.0,0.0,2150,0.0
2025-02-07,4,0,2,2025-02-07,0,0.0,0.0,0.0,2150,0.0
2025-02-08,5,1,2,2025-02-08,0,0.0,0.0,0.0,2150,0.0
2025-02-09,6,1,2,2025-02-09,0,0.0,0.0,0.0,2150,0.0
2025-02-10,0,0,2,2025-02-10,0,0.0,0.0,0.0,2150,0.0
2025-02-11,1,0,2,2025-02-11,0,0.0,0.0,0.0,2150,0.0
2025-02-12,2,0,2,2025-02-12,0,0.0,0.0,0.0,2150,0.0
2025-02-13,3,0,2,2025-02-13,0,0.0,0.0,0.0,2150,0.0
2025-02-14,4,0,2,2025-02-14,0,0.0,0.0,0.0,2150,0.0
2025-02-15,5,1,2,2025-02-15,0,0.0,0.0,0.0,2150,0.0
2025-02-16,6,1,2,2025-02-16,0,0.0,0.0,0.0,2150,0.0
2025-02-17,0,0,2,2025-02-17,0,0.0,0.0,0.0,2150,0.0
2025-02-18,1,0,2,2025-02-18,0,0.0,0.0,0.0,2150,0.0
2025-02-19,2,0,2,2025-02-19,0,0.0,0.0,0.0,2150,0.0
2025-02-20,3,0,2,2025-02-20,0,0.0,0.0,0.0,2150,0.0
2025-02-21,4,0,2,2025-02-21,0,0.0,0.0,0.0,2150,0.0
2025-02-22,5,1,2,2025-02-22,0,0.0,0.0,0.0,2150,0.0
2025-02-23,6,1,2,2025-02-23,0,0.0,0.0,0.0,2150,0.0
2025-02-24,0,0,2,2025-02-24,0,0.0,0.0,0.0,2150,0.0
2025-02-25,1,0,2,2025-02-25,0,0.0,0.0,0.0,2150,0.0
2025-02-26,2,0,2,2025-02-26,0,0.0,0.0,0.0,2150,0.0
2025-02-27,3,0,2,2025-02-27,0,0.0,0.0,0.0,2150,0.0
2025-02-28,4,0,2,2025-02-28,0,0.0,0.0,0.0,2150,0.0
2025-03-01,5,1,3,2025-03-01,0,0.0,0.0,0.0,2150,0.0
2025-03-02,6,1,3,2025-03-02,0,0.0,0.0,0.0,2150,0.0
2025-03-03,0,0,3,2025-03-03,0,0.0,0.0,0.0,2150,0.0
2025-03-04,1,0,3,2025-03-04,0,0.0,0.0,0.0,2150,0.0
2025-03-05,2,0,3,2025-03-05,0,0.0,0.0,0.0,2150,0.0
2025-03-06,3,0,3,2025-03-06,0,0.0,0.0,0.0,2150,0.0
2025-03-07,4,0,3,2025-03-07,0,0.0,0.0,0.0,2150,0.0
2025-03-08,5,1,3,2025-03-08,0,0.0,0.0,0.0,2150,0.0
2025-03-09,6,1,3,2025-03-09,0,0.0,0.0,0.0,2150,0.0
2025-03-10,0,0,3,2025-03-10,0,0.0,0.0,0.0,2150,0.0
2025-03-11,1,0,3,2025-03-11,0,0.0,0.0,0.0,2150,0.0
2025-03-12,2,0,3,2025-03-12,0,0.0,0.0,0.0,2150,0.0
2025-03-13,3,0,3,2025-03-13,0,0.0,0.0,0.0,2150,0.0
2025-03-14,4,0,3,2025-03-14,0,0.0,0.0,0.0,2150,0.0
2025-03-15,5,1,3,2025-03-15,0,0.0,0.0,0.0,2150,0.0
2025-03-16,6,1,3,2025-03-16,0,0.0,0.0,0.0,2150,0.0
2025-03-17,0,0,3,2025-03-17,0,0.0,0.0,0.0,2150,0.0
2025-03-18,1,0,3,2025-03-18,0,0.0,0.0,0.0,2150,0.0
2025-03-19,2,0,3,2025-03-19,0,0.0,0.0,0.0,2150,0.0
2025-03-20,3,0,3,2025-03-20,0,0.0,0.0,0.0,2150,0.0
2025-03-21,4,0,3,2025-03-21,0,0.0,0.0,0.0,2150,0.0
2025-03-22,5,1,3,2025-03-22,0,0.0,0.0,0.0,2150,0.0
2025-03-23,6,1,3,2025-03-23,0,0.0,0.0,0.0,2150,0.0
2025-03-24,0,0,3,2025-03-24,0,0.0,0.0,0.0,2150,0.0
2025-03-25,1,0,3,2025-03-25,0,0.0,0.0,0.0,2150,0.0
2025-03-26,2,0,3,2025-03-26,0,0.0,0.0,0.0,2150,0.0
2025-03-27,3,0,3,2025-03-27,0,0.0,0.0,0.0,2150,0.0
2025-03-28,4,0,3,2025-03-28,0,0.0,0.0,0.0,2150,0.0
2025-03-29,5,1,3,2025-03-29,0,0.0,0.0,0.0,2150,0.0
2025-03-30,6,1,3,2025-03-30,0,0.0,0.0,0.0,2150,0.0
2025-03-31,0,0,3,2025-03-31,0,0.0,0.0,0.0,2150,0.0
2025-04-01,1,0,4,2025-04-01,0,0.0,0.0,0.0,2150,0.0
2025-04-02,2,0,4,2025-04-02,0,0.0,0.0,0.0,2150,0.0
2025-04-03,3,0,4,2025-04-03,0,0.0,0.0,0.0,2150,0.0
2025-04-04,4,0,4,2025-04-04,0,0.0,0.0,0.0,2150,0.0
2025-04-05,5,1,4,2025-04-05,0,0.0,0.0,0.0,2150,0.0
2025-04-06,6,1,4,2025-04-06,0,0.0,0.0,0.0,2150,0.0
2025-04-07,0,0,4,2025-04-07,0,0.0,0.0,0.0,2150,0.0
2025-04-08,1,0,4,2025-04-08,0,0.0,0.0,0.0,2150,0.0
2025-04-09,2,0,4,2025-04-09,0,0.0,0.0,0.0,2150,0.0
2025-04-10,3,0,4,2025-04-10,0,0.0,0.0,0.0,2150,0.0
2025-04-11,4,0,4,2025-04-11,0,0.0,0.0,0.0,2150,0.0
2025-04-12,5,1,4,2025-04-12,0,0.0,0.0,0.0,2150,0.0
2025-04-13,6,1,4,2025-04-13,0,0.0,0.0,0.0,2150,0.0
2025-04-14,0,0,4,2025-04-14,0,0.0,0.0,0.0,2150,0.0
2025-04-15,1,0,4,2025-04-15,0,0.0,0.0,0.0,2150,0.0
2025-04-16,2,0,4,2025-04-16,0,0.0,0.0,0.0,2150,0.0
2025-04-17,3,0,4,2025-04-17,1,0.0,0.0,0.0,2150,0.0
2025-04-18,4,0,4,2025-04-18,1,0.0,0.0,0.0,2150,0.0
2025-04-19,5,1,4,2025-04-19,0,0.0,0.0,0.0,2150,0.0
2025-04-20,6,1,4,2025-04-20,1,0.0,0.0,0.0,2150,0.0
2025-04-21,0,0,4,2025-04-21,1,0.0,0.0,0.0,2150,0.0
2025-04-22,1,0,4,2025-04-22,0,0.0,0.0,0.0,2150,0.0
2025-04-23,2,0,4,2025-04-23,0,0.0,0.0,0.0,2150,0.0
2025-04-24,3,0,4,2025-04-24,0,0.0,0.0,0.0,2150,0.0
2025-04-25,4,0,4,2025-04-25,0,0.0,0.0,0.0,2150,0.0
2025-04-26,5,1,4,2025-04-26,0,0.0,0.0,0.0,2150,0.0
2025-04-27,6,1,4,2025-04-27,0,0.0,0.0,0.0,2150,0.0
2025-04-28,0,0,4,2025-04-28,0,0.0,0.0,0.0,2150,0.0
2025-04-29,1,0,4,2025-04-29,0,0.0,0.0,0.0,2150,0.0
2025-04-30,2,0,4,2025-04-30,0,0.0,0.0,0.0,2150,0.0
2025-05-01,3,0,5,2025-05-01,1,0.0,0.0,0.0,2150,0.0
2025-05-02,4,0,5,2025-05-02,0,0.0,0.0,0.0,2150,0.0
2025-05-03,5,1,5,2025-05-03,0,0.0,0.0,0.0,2150,0.0
2025-05-04,6,1,5,2025-05-04,0,0.0,0.0,0.0,2150,0.0
2025-05-05,0,0,5,2025-05-05,0,0.0,0.0,0.0,2150,0.0
2025-05-06,1,0,5,2025-05-06,0,0.0,0.0,0.0,2150,0.0
2025-05-07,2,0,5,2025-05-07,0,0.0,0.0,0.0,2150,0.0
2025-05-08,3,0,5,2025-05-08,0,0.0,0.0,0.0,2150,0.0
2025-05-09,4,0,5,2025-05-09,0,0.0,0.0,0.0,2150,0.0
2025-05-10,5,1,5,2025-05-10,0,0.0,0.0,0.0,2150,0.0
2025-05-11,6,1,5,2025-05-11,0,0.0,0.0,0.0,2150,0.0
2025-05-12,0,0,5,2025-05-12,0,0.0,0.0,0.0,2150,0.0
2025-05-13,1,0,5,2025-05-13,0,0.0,0.0,0.0,2150,0.0
2025-05-14,2,0,5,2025-05-14,0,0.0,0.0,0.0,2150,0.0
2025-05-15,3,0,5,2025-05-15,0,0.0,0.0,0.0,2150,0.0
2025-05-16,4,0,5,2025-05-16,0,0.0,0.0,0.0,2150,0.0
2025-05-17,5,1,5,2025-05-17,1,0.0,0.0,0.0,2150,0.0
2025-05-18,6,1,5,2025-05-18,0,0.0,0.0,0.0,2150,0.0
2025-05-19,0,0,5,2025-05-19,0,0.0,0.0,0.0,2150,0.0
2025-05-20,1,0,5,2025-05-20,0,0.0,0.0,0.0,2150,0.0
2025-05-21,2,0,5,2025-05-21,0,0.0,0.0,0.0,2150,0.0
2025-05-22,3,0,5,2025-05-22,0,0.0,0.0,0.0,2150,0.0
2025-05-23,4,0,5,2025-05-23,0,0.0,0.0,0.0,2150,0.0
2025-05-24,5,1,5,2025-05-24,0,0.0,0.0,0.0,2150,0.0
2025-05-25,6,1,5,2025-05-25,0,0.0,0.0,0.0,2150,0.0
2025-05-26,0,0,5,2025-05-26,0,0.0,0.0,0.0,2150,0.0
2025-05-27,1,0,5,2025-05-27,0,0.0,0.0,0.0,2150,0.0
2025-05-28,2,0,5,2025-05-28,0,0.0,0.0,0.0,2150,0.0
2025-05-29,3,0,5,2025-05-29,1,0.0,0.0,0.0,2150,0.0
2025-05-30,4,0,5,2025-05-30,0,0.0,0.0,0.0,2150,0.0
2025-05-31,5,1,5,2025-05-31,0,0.0,0.0,0.0,2150,0.0
2024-12-20,4,0,12,2024-12-20,0,0.0,340.3666666666667,102.11,2125,0.0
2024-12-21,5,1,12,2024-12-21,0,0.0,340.3666666666667,102.11,2125,0.0
2024-12-22,6,1,12,2024-12-22,0,0.0,340.3666666666667,102.11,2125,0.0
2024-12-23,0,0,12,2024-12-23,0,0.0,340.3666666666667,102.11,2125,0.0
2024-12-24,1,0,12,2024-12-24,0,0.0,340.3666666666667,102.11,2125,0.0
2024-12-25,2,0,12,2024-12-25,1,0.0,340.3666666666667,102.11,2125,0.0
2024-12-26,3,0,12,2024-12-26,1,0.0,340.3666666666667,102.11,2125,0.0
2024-12-27,4,0,12,2024-12-27,0,0.0,340.3666666666667,102.11,2125,0.0
2024-12-28,5,1,12,2024-12-28,0,0.0,340.3666666666667,102.11,2125,0.0
2024-12-29,6,1,12,2024-12-29,0,0.0,340.3666666666667,102.11,2125,0.0
2024-12-30,0,0,12,2024-12-30,0,0.0,340.3666666666667,102.11,2125,0.0
2024-12-31,1,0,12,2024-12-31,0,0.0,340.3666666666667,102.11,2125,0.0
2025-01-01,2,0,1,2025-01-01,1,0.0,0.0,102.11,2125,0.0
2025-01-02,3,0,1,2025-01-02,0,0.0,0.0,102.11,2125,0.0
2025-01-03,4,0,1,2025-01-03,0,0.0,0.0,102.11,2125,0.0
2025-01-04,5,1,1,2025-01-04,0,0.0,0.0,102.11,2125,0.0
2025-01-05,6,1,1,2025-01-05,0,0.0,0.0,102.11,2125,0.0
2025-01-06,0,0,1,2025-01-06,0,0.0,0.0,102.11,2125,0.0
2025-01-07,1,0,1,2025-01-07,0,0.0,0.0,102.11,2125,0.0
2025-01-08,2,0,1,2025-01-08,0,0.0,0.0,102.11,2125,0.0
2025-01-09,3,0,1,2025-01-09,0,0.0,0.0,102.11,2125,0.0
2025-01-10,4,0,1,2025-01-10,0,0.0,0.0,102.11,2125,0.0
2025-01-11,5,1,1,2025-01-11,0,0.0,0.0,102.11,2125,0.0
2025-01-12,6,1,1,2025-01-12,0,0.0,0.0,102.11,2125,0.0
2025-01-13,0,0,1,2025-01-13,0,0.0,0.0,102.11,2125,0.0
2025-01-14,1,0,1,2025-01-14,0,0.0,0.0,102.11,2125,0.0
2025-01-15,2,0,1,2025-01-15,0,0.0,0.0,102.11,2125,0.0
2025-01-16,3,0,1,2025-01-16,0,0.0,0.0,102.11,2125,0.0
2025-01-17,4,0,1,2025-01-17,0,0.0,0.0,102.11,2125,0.0
2025-01-18,5,1,1,2025-01-18,0,0.0,0.0,102.11,2125,0.0
2025-01-19,6,1,1,2025-01-19,0,0.0,0.0,102.11,2125,0.0
2025-01-20,0,0,1,2025-01-20,0,0.0,0.0,102.11,2125,0.0
2025-01-21,1,0,1,2025-01-21,0,0.0,0.0,102.11,2125,0.0
2025-01-22,2,0,1,2025-01-22,0,0.0,0.0,102.11,2125,0.0
2025-01-23,3,0,1,2025-01-23,0,0.0,0.0,102.11,2125,0.0
2025-01-24,4,0,1,2025-01-24,0,0.0,0.0,102.11,2125,0.0
2025-01-25,5,1,1,2025-01-25,0,0.0,0.0,102.11,2125,0.0
2025-01-26,6,1,1,2025-01-26,0,0.0,0.0,102.11,2125,0.0
2025-01-27,0,0,1,2025-01-27,0,0.0,0.0,102.11,2125,0.0
2025-01-28,1,0,1,2025-01-28,0,0.0,0.0,102.11,2125,0.0
2025-01-29,2,0,1,2025-01-29,0,0.0,0.0,102.11,2125,0.0
2025-01-30,3,0,1,2025-01-30,0,0.0,0.0,102.11,2125,0.0
2025-01-31,4,0,1,2025-01-31,0,0.0,0.0,102.11,2125,0.0
2025-02-01,5,1,2,2025-02-01,0,0.0,0.0,102.11,2125,0.0
2025-02-02,6,1,2,2025-02-02,0,0.0,0.0,102.11,2125,0.0
2025-02-03,0,0,2,2025-02-03,0,0.0,0.0,102.11,2125,0.0
2025-02-04,1,0,2,2025-02-04,0,0.0,0.0,102.11,2125,0.0
2025-02-05,2,0,2,2025-02-05,0,0.0,0.0,102.11,2125,0.0
2025-02-06,3,0,2,2025-02-06,0,0.0,0.0,102.11,2125,0.0
2025-02-07,4,0,2,2025-02-07,0,0.0,0.0,102.11,2125,0.0
2025-02-08,5,1,2,2025-02-08,0,0.0,0.0,102.11,2125,0.0
2025-02-09,6,1,2,2025-02-09,0,0.0,0.0,102.11,2125,0.0
2025-02-10,0,0,2,2025-02-10,0,0.0,0.0,102.11,2125,0.0
2025-02-11,1,0,2,2025-02-11,0,0.0,0.0,102.11,2125,0.0
2025-02-12,2,0,2,2025-02-12,0,0.0,0.0,102.11,2125,0.0
2025-02-13,3,0,2,2025-02-13,0,0.0,0.0,102.11,2125,0.0
2025-02-14,4,0,2,2025-02-14,0,0.0,0.0,102.11,2125,0.0
2025-02-15,5,1,2,2025-02-15,0,0.0,0.0,102.11,2125,0.0
2025-02-16,6,1,2,2025-02-16,0,0.0,0.0,102.11,2125,0.0
2025-02-17,0,0,2,2025-02-17,0,0.0,0.0,102.11,2125,0.0
2025-02-18,1,0,2,2025-02-18,0,0.0,0.0,102.11,2125,0.0
2025-02-19,2,0,2,2025-02-19,0,0.0,0.0,102.11,2125,0.0
2025-02-20,3,0,2,2025-02-20,0,0.0,0.0,102.11,2125,0.0
2025-02-21,4,0,2,2025-02-21,0,0.0,0.0,102.11,2125,0.0
2025-02-22,5,1,2,2025-02-22,0,0.0,0.0,102.11,2125,0.0
2025-02-23,6,1,2,2025-02-23,0,0.0,0.0,102.11,2125,0.0
2025-02-24,0,0,2,2025-02-24,0,0.0,0.0,102.11,2125,0.0
2025-02-25,1,0,2,2025-02-25,0,0.0,0.0,102.11,2125,0.0
2025-02-26,2,0,2,2025-02-26,0,0.0,0.0,102.11,2125,0.0
2025-02-27,3,0,2,2025-02-27,0,0.0,0.0,102.11,2125,0.0
2025-02-28,4,0,2,2025-02-28,0,0.0,0.0,102.11,2125,0.0
2025-03-01,5,1,3,2025-03-01,0,0.0,0.0,102.11,2125,0.0
2025-03-02,6,1,3,2025-03-02,0,0.0,0.0,102.11,2125,0.0
2025-03-03,0,0,3,2025-03-03,0,0.0,0.0,102.11,2125,0.0
2025-03-04,1,0,3,2025-03-04,0,0.0,0.0,102.11,2125,0.0
2025-03-05,2,0,3,2025-03-05,0,0.0,0.0,102.11,2125,0.0
2025-03-06,3,0,3,2025-03-06,0,0.0,0.0,102.11,2125,0.0
2025-03-07,4,0,3,2025-03-07,0,0.0,0.0,102.11,2125,0.0
2025-03-08,5,1,3,2025-03-08,0,0.0,0.0,102.11,2125,0.0
2025-03-09,6,1,3,2025-03-09,0,0.0,0.0,102.11,2125,0.0
2025-03-10,0,0,3,2025-03-10,0,0.0,0.0,102.11,2125,0.0
2025-03-11,1,0,3,2025-03-11,0,0.0,0.0,102.11,2125,0.0
2025-03-12,2,0,3,2025-03-12,0,0.0,0.0,0.0,2125,0.0
2025-03-13,3,0,3,2025-03-13,0,0.0,0.0,0.0,2125,0.0
2025-03-14,4,0,3,2025-03-14,0,0.0,0.0,0.0,2125,0.0
2025-03-15,5,1,3,2025-03-15,0,0.0,0.0,0.0,2125,0.0
2025-03-16,6,1,3,2025-03-16,0,0.0,0.0,0.0,2125,0.0
2025-03-17,0,0,3,2025-03-17,0,0.0,0.0,0.0,2125,0.0
2025-03-18,1,0,3,2025-03-18,0,0.0,0.0,0.0,2125,0.0
2025-03-19,2,0,3,2025-03-19,0,0.0,0.0,0.0,2125,0.0
2025-03-20,3,0,3,2025-03-20,0,0.0,0.0,0.0,2125,0.0
2025-03-21,4,0,3,2025-03-21,0,0.0,0.0,0.0,2125,0.0
2025-03-22,5,1,3,2025-03-22,0,0.0,0.0,0.0,2125,0.0
2025-03-23,6,1,3,2025-03-23,0,0.0,0.0,0.0,2125,0.0
2025-03-24,0,0,3,2025-03-24,0,0.0,0.0,0.0,2125,0.0
2025-03-25,1,0,3,2025-03-25,0,0.0,0.0,0.0,2125,0.0
2025-03-26,2,0,3,2025-03-26,0,0.0,0.0,0.0,2125,0.0
